State,Gender,Year,Death,Population,"Crude Rate per 100,000"
Wisconsin (55),Male,2007,581,"2,782,993",20.9
Wisconsin (55),Male,2008,585,"2,798,728",20.9
Wisconsin (55),Male,2009,559,"2,813,161",19.9
Wisconsin (55),Male,2010,633,"2,822,400",22.4
Wyoming (56),Female,2000,15,"245,408",Unreliable
Wyoming (56),Female,2001,11,"245,327",Unreliable
Wyoming (56),Female,2002,18,"247,785",Unreliable
Wyoming (56),Female,2003,16,"249,128",Unreliable
Wyoming (56),Female,2004,21,"251,506",8.3
Wyoming (56),Female,2005,23,"253,726",9.1
Wyoming (56),Female,2006,23,"257,361",8.9
Wyoming (56),Female,2007,18,"262,776",Unreliable
Wyoming (56),Female,2008,21,"267,982",7.8
Wyoming (56),Female,2009,20,"274,046",7.3
Wyoming (56),Female,2010,25,"276,189",9.1
Wyoming (56),Male,2000,68,"248,374",27.4
Wyoming (56),Male,2001,72,"249,330",28.9
Wyoming (56),Male,2002,87,"252,232",34.5
Wyoming (56),Male,2003,93,"254,325",36.6
Wyoming (56),Male,2004,67,"257,600",26
Wyoming (56),Male,2005,67,"260,431",25.7
Wyoming (56),Male,2006,93,"265,306",35.1
Wyoming (56),Male,2007,83,"272,100",30.5
Wyoming (56),Male,2008,103,"278,061",37
Wyoming (56),Male,2009,91,"285,805",31.8
Wyoming (56),Male,2010,106,"287,437",36.9
